# No comment provided

2880 atoms
1 atom types
2736 bonds
1 bond types

0.17420943379255382 10.444668434500128 xlo xhi
1.7224271009508352 10.053662493329645 ylo yhi
-0.40800666404410046 10.654989606880962 zlo zhi

Atoms

348 1 1 0 4.375090038140971 5.658971429029602 3.211257712648167 0 0 0
349 1 1 0 4.379330629948501 6.0657507341250625 2.4482530200666974 0 0 0
350 1 1 0 4.0540983377870266 5.98362204231345 1.6497873289478755 0 0 0
351 1 1 0 3.3861088529960277 6.119795551650478 1.1667874690721642 0 0 0
352 1 1 0 2.8331245749798697 5.801243217248151 0.6336536744747187 0 0 0
353 1 1 0 2.776581566124716 5.30795787433109 0.05656845634614874 0 0 0
354 1 1 0 3.205615080114796 5.84254037974885 -0.2339199944600979 0 0 0
355 1 1 0 3.8891343270937546 6.145042124301212 -0.6293645369039801 0 0 0
356 1 1 0 3.8390819195768136 5.573469596140179 -0.9891762495313339 0 0 0
357 1 1 0 3.8402609892589465 4.96161315876461 -0.6921177796370162 0 0 0
358 1 1 0 3.84530430650178 4.850015516981649 0.023426118884840065 0 0 0
359 1 1 0 3.561057395109963 4.710071599922545 0.664239526775414 0 0 0
360 1 1 0 3.172068154130608 4.509586927038012 1.4285322799117757 0 0 0
361 1 1 0 8.145903032047263 1.9477557176959988 8.22350792479116 0 0 0
362 1 1 0 8.479902813598061 2.3494952752509466 7.810753129245131 0 0 0
363 1 1 0 8.57590707420507 2.634942575000163 7.103664317440384 0 0 0
364 1 1 0 8.570004031481673 2.784429734959219 6.3564930814776535 0 0 0
365 1 1 0 8.579852888225613 3.25584632088923 5.791633626247041 0 0 0
366 1 1 0 7.926059943451683 3.839878223812757 5.7256052998742675 0 0 0
367 1 1 0 7.702688097537583 4.391673061118988 5.1548330938137275 0 0 0
368 1 1 0 8.125815359347785 4.378122864328732 4.515926485438042 0 0 0
369 1 1 0 8.414536664572806 3.6777200793739184 4.0518491206961045 0 0 0
370 1 1 0 8.664923064328583 3.5015178471221624 3.2968085455124756 0 0 0
371 1 1 0 8.734237064102981 4.072199730638892 2.8663610299216105 0 0 0
372 1 1 0 8.536797124645156 3.80467873588211 2.410485590359724 0 0 0
373 1 1 0 8.942624069402278 3.5299681778220564 1.7260594553086794 0 0 0
374 1 1 0 9.493763387129944 3.775442205219179 1.2539918644814474 0 0 0
375 1 1 0 9.809469201938041 4.451210000020106 0.8995754411158092 0 0 0
376 1 1 0 9.736252137218854 4.437807718269436 0.21523615285395947 0 0 0
377 1 1 0 9.900737524150978 3.8186155881290413 -0.30559959152343724 0 0 0
378 1 1 0 10.557666621463403 3.2191190682957993 -0.5875301615116842 0 0 0
379 1 1 0 11.345384326575887 3.0759784022718932 -0.654788687960515 0 0 0
380 1 1 0 11.502281339102366 2.4810805033816723 -1.3769481559920802 0 0 0
381 1 1 0 6.964399413657995 4.296297854401387 1.6813851835635012 0 0 0
382 1 1 0 7.3398440525110615 4.0755007565877435 1.073134851498433 0 0 0
383 1 1 0 8.005217650655501 3.7598827345803727 1.2399234782553263 0 0 0
384 1 1 0 8.690782434673572 3.3587997617632994 0.9334259680761349 0 0 0
385 1 1 0 9.397594623229528 3.415519230159422 0.5332033655039196 0 0 0
386 1 1 0 9.084068518519057 2.928786815720609 0.26144007948375764 0 0 0
387 1 1 0 8.416005044536186 3.0752309279355354 0.5650328254622612 0 0 0
388 1 1 0 7.919990851740655 2.967248091316773 1.1569109464525338 0 0 0
389 1 1 0 7.579552388146094 3.2928181977270925 1.8278488532434614 0 0 0
390 1 1 0 7.393945489786526 3.8843376803116527 2.1530969118426384 0 0 0
391 1 1 0 7.954459101041771 4.417192059568353 2.1506413436311074 0 0 0
392 1 1 0 8.785355841530434 4.203734331739068 2.213193683365396 0 0 0
393 1 1 0 9.169406632274088 4.569339536257113 2.7700681236341795 0 0 0
394 1 1 0 9.605037436589585 5.199708655244275 2.898396810332444 0 0 0
395 1 1 0 9.871237160481472 6.012083575878672 2.940050156347681 0 0 0
396 1 1 0 10.29493970815402 6.526096807442853 3.2796744091534933 0 0 0
397 1 1 0 10.607334799292547 6.9823225828904 3.903545250109937 0 0 0
398 1 1 0 10.131432265430082 7.411085001086721 4.354544186443651 0 0 0
399 1 1 0 9.349971605681784 7.739933982849995 4.453997641744654 0 0 0
400 1 1 0 8.612626443762204 7.3371066936635465 4.845222680112851 0 0 0
401 1 1 0 5.170349974282769 1.5308539514308364 6.325261955166824 0 0 0
402 1 1 0 5.443422291117219 1.9557365704507834 6.91107831792694 0 0 0
403 1 1 0 5.95074537331811 2.6101118560195307 6.812585413569056 0 0 0
404 1 1 0 6.155562354488754 3.2504862281168196 6.261097621340481 0 0 0
405 1 1 0 6.091812679231318 3.301193344345173 5.360536081333866 0 0 0
406 1 1 0 6.45658428367892 3.0106917839933467 4.662746857652793 0 0 0
407 1 1 0 6.888973550722592 3.0203987917803365 3.9670940264705385 0 0 0
408 1 1 0 7.50661999068833 3.5071075335739477 3.80150725136106 0 0 0
409 1 1 0 8.09922380196796 4.150084696769431 3.7369989189869135 0 0 0
410 1 1 0 8.068939277062189 4.932276275462031 4.112575322619012 0 0 0
411 1 1 0 8.096176352834446 5.370978870970839 4.789688747911875 0 0 0
412 1 1 0 8.41279838488322 5.2023834484148885 5.5716329438277015 0 0 0
413 1 1 0 8.308567276778536 5.049924655268784 6.396116494701402 0 0 0
414 1 1 0 8.670342039298236 5.352191622205688 7.1398271214946964 0 0 0
415 1 1 0 8.909505396730793 6.020663656500318 7.7005970453544785 0 0 0
416 1 1 0 8.4346598986174 6.596949204463586 7.742596824001799 0 0 0
417 1 1 0 7.6816826639773605 6.689523415833257 7.425100172519692 0 0 0
418 1 1 0 7.104035590065383 6.48126910589299 7.776072812336431 0 0 0
419 1 1 0 6.822478809550411 6.376501998047279 8.542939933709462 0 0 0
420 1 1 0 6.275500134567316 6.2024264408456 9.163860431706551 0 0 0
421 1 1 0 3.251252334036853 6.277429484943871 3.59572140652303 0 0 0
422 1 1 0 3.6515495605169086 7.036098822399071 3.610657013406061 0 0 0
423 1 1 0 4.311282852278959 7.398134893868689 3.74820792398556 0 0 0
424 1 1 0 4.752453878374881 6.815552192972775 3.8121948198541182 0 0 0
425 1 1 0 5.387147582724693 6.4548689287673 3.8003629909183663 0 0 0
426 1 1 0 5.870767963465128 6.08460934733489 4.01125269266311 0 0 0
427 1 1 0 5.65597073750847 5.348263141795369 4.111535139727834 0 0 0
428 1 1 0 5.810970483302228 4.806906760611141 4.3809830810604105 0 0 0
429 1 1 0 6.091213267177546 3.9685439086033063 4.537858739085879 0 0 0
430 1 1 0 6.760020979714679 3.7065155123104003 4.856727197565758 0 0 0
431 1 1 0 7.423165045687977 3.5478577304327743 5.319135434915807 0 0 0
432 1 1 0 7.881554611350249 2.892195351923202 5.732320977702595 0 0 0
433 1 1 0 8.11262316105467 2.183218954021139 5.548981439692279 0 0 0
434 1 1 0 7.848741000779142 1.4545951130643582 5.523923811963314 0 0 0
435 1 1 0 7.270974118667237 1.3074327815247533 5.149322931306547 0 0 0
436 1 1 0 7.433082159115479 0.7831782821173257 4.847026687540355 0 0 0
437 1 1 0 7.917940027125679 0.20085578224628767 5.232972459416152 0 0 0
438 1 1 0 8.771665061953097 0.2715762442783347 5.402691858285929 0 0 0
439 1 1 0 9.488656596402636 0.7870015209329503 5.4068267445108855 0 0 0
440 1 1 0 10.002550291921692 0.9866180491517805 5.9458956348993075 0 0 0
441 1 1 0 8.508557135983041 9.835322744708765 8.051913501043021 0 0 0
442 1 1 0 7.993331091952867 10.260419251723222 7.640521074043594 0 0 0
443 1 1 0 7.589950344863562 10.590428951154014 7.091763623408985 0 0 0
444 1 1 0 7.3547230955454745 10.320377751579512 6.350489413535938 0 0 0
445 1 1 0 7.202385310906329 9.528767118904206 6.026812878862717 0 0 0
446 1 1 0 6.859597555033832 8.815371058295874 6.099411338228595 0 0 0
447 1 1 0 6.400256415452501 8.257344261812628 5.8067720165742305 0 0 0
448 1 1 0 6.491370852449216 7.496216472363031 5.467792465722865 0 0 0
449 1 1 0 6.128494225194452 6.984250642901274 5.049411311195975 0 0 0
450 1 1 0 5.6103057784594 6.435546500534324 4.963774576821999 0 0 0
451 1 1 0 5.8400186144223225 5.596968875093945 4.83197244425928 0 0 0
452 1 1 0 6.420555309525064 5.287951361308418 4.309743295103869 0 0 0
453 1 1 0 6.258084101862669 5.449595839292876 3.7474889607243296 0 0 0
454 1 1 0 6.2875212996259915 4.760666984127181 3.614246099144 0 0 0
455 1 1 0 6.931404812940848 4.205905142859419 3.7017472934084217 0 0 0
456 1 1 0 7.479288498464639 4.388187568206557 4.090494345057746 0 0 0
457 1 1 0 6.773701660230482 4.582835689202629 4.225641517361588 0 0 0
458 1 1 0 6.234769500358408 4.192060943679135 4.006591648455827 0 0 0
459 1 1 0 6.719214624855079 3.72775729997906 3.5937470269194347 0 0 0
460 1 1 0 7.023478664191666 3.066598385813709 3.206435277264888 0 0 0
461 1 1 0 4.663045146354522 2.26481896936994 2.670831555934876 0 0 0
462 1 1 0 4.746354900662158 2.7467036413307553 3.3510363497435542 0 0 0
463 1 1 0 4.259193206525251 2.649445556764148 3.8643481407759515 0 0 0
464 1 1 0 4.606931080507788 2.2099176240578022 3.4903453285831487 0 0 0
465 1 1 0 5.207401010189543 2.410402048481489 3.545355459887739 0 0 0
466 1 1 0 4.984469771856901 2.6977312791606467 4.169000168129291 0 0 0
467 1 1 0 4.996478397160238 3.2071989488036556 4.667393340260426 0 0 0
468 1 1 0 4.891723407226774 3.859825894695158 4.403488227753453 0 0 0
469 1 1 0 5.038787011947904 4.421945000176965 3.8569563980658215 0 0 0
470 1 1 0 4.905158002216006 5.053717734499428 4.198369815928855 0 0 0
471 1 1 0 4.353067740174998 4.8661593111849735 4.552646480278307 0 0 0
472 1 1 0 4.844608447158155 4.54046552326706 4.428053460304274 0 0 0
473 1 1 0 5.272222863084833 5.077255267533572 4.627315282033957 0 0 0
474 1 1 0 5.276182029623552 5.8853928996619445 4.481173326460577 0 0 0
475 1 1 0 5.8988560694414724 6.522050958438443 4.450330037983233 0 0 0
476 1 1 0 6.44348852952163 6.370611740297832 4.041140617786347 0 0 0
477 1 1 0 7.06144883546066 5.7530511283833725 3.948661738604197 0 0 0
478 1 1 0 7.327740425240423 5.185076992026546 4.330144973175311 0 0 0
479 1 1 0 7.100631663861225 4.57863805044689 4.784175973569591 0 0 0
480 1 1 0 6.411020335489007 4.482689781132635 4.73261243381791 0 0 0
481 1 1 0 7.032793893624735 5.424295872985827 0.6576451852921116 0 0 0
482 1 1 0 6.833271767688255 4.702424593303855 0.8646533518597848 0 0 0
483 1 1 0 6.330043685408963 3.9932560509432307 0.9185270538741116 0 0 0
484 1 1 0 6.2349752256816595 3.1706470286724033 0.9607873303613107 0 0 0
485 1 1 0 6.807274466580307 2.980763934146902 1.4649098376055751 0 0 0
486 1 1 0 7.296872854564744 3.3552677793413825 1.1502756277959094 0 0 0
487 1 1 0 7.823330437555568 3.652424213886942 0.5716018441327833 0 0 0
488 1 1 0 8.644687452446906 3.7727954889412674 0.5734848950736658 0 0 0
489 1 1 0 9.39389745686523 4.019202135509208 0.6358089099573383 0 0 0
490 1 1 0 10.144591151644729 4.24882181917688 0.5332418156360849 0 0 0
491 1 1 0 10.43652258602129 5.034643497430441 0.47837640510486046 0 0 0
492 1 1 0 10.80931945654546 5.539095866352329 -0.015252408543556929 0 0 0
493 1 1 0 11.55907613383815 5.687750128427162 -0.44377432239872644 0 0 0
494 1 1 0 12.048881636592553 5.271550009559484 -0.6552329085941049 0 0 0
495 1 1 0 11.510724338211977 5.149703807573101 -0.19886926880952369 0 0 0
496 1 1 0 10.700927528338688 5.011119033150421 -0.06626511822345744 0 0 0
497 1 1 0 10.37675614053605 4.310300346765686 -0.11412211001944285 0 0 0
498 1 1 0 10.379376474519239 3.6950336634507144 0.2240701485858241 0 0 0
499 1 1 0 10.875919985459774 4.135478262382231 0.09164820478474538 0 0 0
500 1 1 0 10.758216155394832 4.55298838632055 -0.4539788619961244 0 0 0
501 1 1 0 6.537208640956058 2.2592415191950748 4.854148188970336 0 0 0
502 1 1 0 5.805602062854795 2.0496349819489326 5.093588672118644 0 0 0
503 1 1 0 5.430735533740588 2.6251238586066044 5.012474904872434 0 0 0
504 1 1 0 5.56628464459536 2.9337018456402504 4.3718367912399145 0 0 0
505 1 1 0 6.093574009450608 3.0666471044098 3.750461446438956 0 0 0
506 1 1 0 6.362932190071158 3.3096018338050617 3.0050133117621365 0 0 0
507 1 1 0 6.137528781200384 3.8361084575186237 2.352788509513338 0 0 0
508 1 1 0 6.191094749154581 4.515650250643807 2.4410450468914457 0 0 0
509 1 1 0 6.462595975906876 5.289664300906166 2.554551412001322 0 0 0
510 1 1 0 6.29895494671249 5.747935852392064 1.9462622547586808 0 0 0
511 1 1 0 6.074363946258344 5.348002281508685 1.3991409535831851 0 0 0
512 1 1 0 5.32907053162777 5.272760319424507 1.5356214322941861 0 0 0
513 1 1 0 4.9840784688153335 5.09855632269886 2.056690329114635 0 0 0
514 1 1 0 5.489780267032766 4.806634636872928 2.011388379575747 0 0 0
515 1 1 0 5.928901787207228 4.531156783135889 1.3305721369032968 0 0 0
516 1 1 0 5.934100068259869 4.814324086509852 0.43658699311650284 0 0 0
517 1 1 0 5.433418237162397 5.270690509595677 0.3678621290861335 0 0 0
518 1 1 0 5.4870101341923565 5.512031658304738 0.8905957921901053 0 0 0
519 1 1 0 5.436967399909937 4.790706578178263 0.8154037925067423 0 0 0
520 1 1 0 4.914095064585989 4.3965187275371 0.3525394747980353 0 0 0
521 1 1 0 6.35578963979792 2.017615299469596 -1.8753213468455447 0 0 0
522 1 1 0 6.939732598289376 2.1615388029443916 -2.4332498247658507 0 0 0
523 1 1 0 7.145955742258019 2.966640483956397 -2.514395747458602 0 0 0
524 1 1 0 7.080758330399212 3.103282833138964 -1.8765192174524468 0 0 0
525 1 1 0 6.595510835294052 3.368818024042437 -1.2773586133877866 0 0 0
526 1 1 0 6.170311610103461 4.052001215843311 -0.9635488353492213 0 0 0
527 1 1 0 6.257027529916559 3.9276976662408756 -0.3052384853020785 0 0 0
528 1 1 0 6.881815077776587 3.484561060347235 0.038034963684219485 0 0 0
529 1 1 0 7.461414951848079 3.0290657394939635 0.49254805444680005 0 0 0
530 1 1 0 7.231221048871729 2.2730102483240158 0.5163327630412727 0 0 0
531 1 1 0 7.047403546003972 1.413672798208954 0.7397085396542132 0 0 0
532 1 1 0 7.325477504638763 1.7040588508255763 1.2677892226621132 0 0 0
533 1 1 0 6.925484491287424 2.2421969664230734 1.638461757201541 0 0 0
534 1 1 0 6.250505964324887 2.884197904773592 1.7129777340322783 0 0 0
535 1 1 0 6.0037424505115675 3.676264758311111 1.3857406404517851 0 0 0
536 1 1 0 5.398292346356294 4.341886477553651 1.3252383773161733 0 0 0
537 1 1 0 4.836411532165745 4.434360695286277 1.967939841929172 0 0 0
538 1 1 0 4.937571855678975 3.992711992654322 2.567270056319316 0 0 0
539 1 1 0 5.271456796831227 3.789523803793049 3.183154965950618 0 0 0
540 1 1 0 5.898777672610556 3.76939658044931 3.495197482074781 0 0 0
541 1 1 0 11.102639756427655 1.7129556449677932 5.925537055939973 0 0 0
542 1 1 0 10.651237734526589 1.9830776962159873 5.600335864460105 0 0 0
543 1 1 0 10.3526329726382 2.5473715069632683 5.164264347307837 0 0 0
544 1 1 0 10.584955990999966 2.4916280097067447 4.483601579536905 0 0 0
545 1 1 0 11.264393488847409 2.0502802333959282 4.307264939259503 0 0 0
546 1 1 0 11.171927453302446 1.4248364169446563 4.356682098769139 0 0 0
547 1 1 0 11.401804120894798 0.8359502430016478 4.172363034859878 0 0 0
548 1 1 0 11.308011716243222 0.7287392080813713 3.353025189059942 0 0 0
549 1 1 0 11.14942808793093 1.3097887787400546 3.035734013114389 0 0 0
550 1 1 0 11.346340004400039 2.100924956046418 3.1164106013059634 0 0 0
551 1 1 0 11.754622952344617 2.76598862199426 3.5895686768082484 0 0 0
552 1 1 0 11.884083645903079 3.5343704529399806 3.566226887907989 0 0 0
553 1 1 0 11.743564771045305 4.276820016008086 3.405869009684162 0 0 0
554 1 1 0 11.235048789321976 4.917670085792621 3.195052365038652 0 0 0
555 1 1 0 11.452168520723372 5.1307578626032635 2.740008177439784 0 0 0
556 1 1 0 12.0202257878303 4.680403614202428 3.1115725111939443 0 0 0
557 1 1 0 12.693254831746563 4.061600325622951 3.238939420395532 0 0 0
558 1 1 0 12.437556184218662 3.375585713710363 3.3109405433850996 0 0 0
559 1 1 0 11.615137366249408 3.352365132371474 3.1424198651322914 0 0 0
560 1 1 0 11.535466429063739 3.82135971328254 2.725332300555082 0 0 0
561 1 1 0 9.559950361250635 -0.1515862391432229 1.569522607832456 0 0 0
562 1 1 0 8.709515649077591 0.25755327232709363 1.5990643067654717 0 0 0
563 1 1 0 8.260656812971133 0.8583970513112942 1.5943135105838655 0 0 0
564 1 1 0 8.656417915477444 1.5711098484117427 1.3798347193016458 0 0 0
565 1 1 0 8.868004289118062 2.280191891109334 1.7038027030267993 0 0 0
566 1 1 0 9.602124279911571 2.632795401350522 1.8701510312314031 0 0 0
567 1 1 0 10.193021572726659 3.222783924491299 1.9094997648763972 0 0 0
568 1 1 0 10.540403026532227 3.4753431540766595 2.418049016209801 0 0 0
569 1 1 0 10.87580230527111 2.7988166773344867 2.253574525558052 0 0 0
570 1 1 0 10.764108883727413 2.537086780250262 1.7030607397257889 0 0 0
571 1 1 0 10.292833473821775 2.9437185175568397 1.2790714921144466 0 0 0
572 1 1 0 9.511689990279754 2.9935028002979998 1.4395785948321085 0 0 0
573 1 1 0 8.642276995180294 2.825814574336205 1.4988438863734697 0 0 0
574 1 1 0 7.992045853018012 2.820789492390787 2.048297818525269 0 0 0
575 1 1 0 7.567150756653073 3.2281276073025635 2.6814758949241186 0 0 0
576 1 1 0 8.000670138175579 3.6952406374734084 3.026410300852303 0 0 0
577 1 1 0 8.601068711277096 3.9975789010914577 3.4892014425878886 0 0 0
578 1 1 0 9.030658183128647 3.4851682098047 3.763199960679211 0 0 0
579 1 1 0 8.682519686246728 3.207179197542345 4.301760906197784 0 0 0
580 1 1 0 8.647125431158038 3.173724883321222 5.14786514319939 0 0 0
581 1 1 0 7.141531070297992 1.1188254009094232 0.1454443720606156 0 0 0
582 1 1 0 7.106216807695134 0.6649584346331799 0.7894698378856233 0 0 0
583 1 1 0 7.540205584582102 1.0735657432347088 0.7246257478483993 0 0 0
584 1 1 0 7.660409005854786 1.8694267941615086 0.8638329602271272 0 0 0
585 1 1 0 8.033883533301756 2.0670575907923077 1.461687589993028 0 0 0
586 1 1 0 8.394887578633575 2.3186789025650296 2.0880873935609943 0 0 0
587 1 1 0 8.143877347444432 2.568623568161809 2.754426991975604 0 0 0
588 1 1 0 7.612329086934675 2.641374398235271 3.082086780676417 0 0 0
589 1 1 0 7.767218975589251 2.2655596079001725 2.5552965109124126 0 0 0
590 1 1 0 8.263919892941384 1.6472981908528392 2.2700454188346924 0 0 0
591 1 1 0 8.88788943978812 1.7485044797778222 2.056472317059023 0 0 0
592 1 1 0 9.588038264319906 1.684620711468947 2.220494300748496 0 0 0
593 1 1 0 9.515599510127924 1.1636442455261045 2.7146990405611113 0 0 0
594 1 1 0 9.158789675666798 1.5150583733231666 3.206660304418235 0 0 0
595 1 1 0 9.331688273487067 2.316444086517528 3.15706486034802 0 0 0
596 1 1 0 9.658292252485806 2.870918093114454 2.5567850290419174 0 0 0
597 1 1 0 9.896709147747996 3.6303881581122948 2.42290890613315 0 0 0
598 1 1 0 9.879690297581336 4.524444763750008 2.607205074266178 0 0 0
599 1 1 0 10.420149270283428 5.087534751555394 3.133014030953753 0 0 0
600 1 1 0 10.245570340283335 5.853822600154421 3.4983835833507304 0 0 0
601 1 1 0 8.325651517783703 8.587152622307878 1.0335761343773278 0 0 0
602 1 1 0 8.032554887517227 8.315863512757266 0.3541733369523742 0 0 0
603 1 1 0 7.354493244053935 7.9448871967225125 0.3194025972344899 0 0 0
604 1 1 0 7.051339304985186 7.531401796102845 0.9580397314130954 0 0 0
605 1 1 0 7.061464733238386 6.766363406515944 1.1266635065346846 0 0 0
606 1 1 0 7.299908255551328 6.000334199020943 1.3270600493555924 0 0 0
607 1 1 0 7.703261127790074 5.645360397465776 1.980784459659715 0 0 0
608 1 1 0 8.128010787772688 5.905816965427012 2.6682525417158587 0 0 0
609 1 1 0 8.121121247765316 6.487797374532649 3.3419311275138464 0 0 0
610 1 1 0 7.354664103226621 6.6776470894352595 3.4311246411202534 0 0 0
611 1 1 0 6.674567857287145 6.264001206933136 3.3790952662316944 0 0 0
612 1 1 0 6.150933388977801 5.714655399269438 3.080460767891943 0 0 0
613 1 1 0 5.871739747531836 5.413393262180786 2.27982570359545 0 0 0
614 1 1 0 5.539725141894867 5.816147589329379 1.5750856215150502 0 0 0
615 1 1 0 5.695366798134405 6.514237489028404 1.7275450355160242 0 0 0
616 1 1 0 6.222196740778562 6.991301827545355 1.429436000435136 0 0 0
617 1 1 0 6.539697344380948 6.68147848815463 0.7657335693545567 0 0 0
618 1 1 0 7.1568579761110644 6.390283407261168 0.5494122090192601 0 0 0
619 1 1 0 7.9687455725039165 6.160204778020328 0.29474769643652143 0 0 0
620 1 1 0 7.80648645281977 5.708896094550566 -0.3205140535611159 0 0 0
621 1 1 0 11.255247155975175 -0.11322438405134962 1.2854018928590147 0 0 0
622 1 1 0 10.718539850641305 -0.17890679673395596 0.793425898534697 0 0 0
623 1 1 0 10.17583856829565 -0.28177565938064664 0.2370224399661051 0 0 0
624 1 1 0 9.598113440482138 0.0006679533532839682 0.4357711285156486 0 0 0
625 1 1 0 9.188456551493891 0.5355537758640182 0.8367535612613176 0 0 0
626 1 1 0 8.856063459409372 0.837151134366293 1.463614204414416 0 0 0
627 1 1 0 8.461008450334365 0.9029729102571338 2.186448447057548 0 0 0
628 1 1 0 8.326171458506144 1.2578653902813421 2.8131489037492714 0 0 0
629 1 1 0 8.76348505316781 0.7917579753482444 3.1527920516657923 0 0 0
630 1 1 0 9.543848279785314 0.6557092040049142 3.2970729232248637 0 0 0
631 1 1 0 10.114142762008933 1.1232654666015538 3.4950199874196577 0 0 0
632 1 1 0 10.50735788718077 1.6756795125374917 4.045280018928753 0 0 0
633 1 1 0 11.033106512594747 1.772626976079855 4.7181760163396245 0 0 0
