# No comment provided

2344 atoms
4 atom types
2916 bonds
5 bond types

1.808887171313843 13.100004793606244 xlo xhi
-0.350819366121538 9.336008738757718 ylo yhi
-0.8628279511697716 6.706794046761091 zlo zhi

Atoms

2214 2 4 0 13.539276710104094 10.980035177203723 -2.201205042535487 0 0 0
2215 2 4 0 13.238335973863 11.533328161645995 -2.692092759221483 0 0 0
2216 2 4 0 12.688629603536826 12.036598108215934 -2.8017410218833483 0 0 0
2217 2 4 0 12.555372235480673 11.509920734399824 -2.5504670521070993 0 0 0
2218 2 4 0 12.947979463938658 10.965544195409741 -2.60424906213381 0 0 0
2219 2 4 0 12.957365675289042 10.318537864991887 -2.8362394747785946 0 0 0
2220 2 4 0 12.378479342098968 9.926549100535563 -2.8518776562867747 0 0 0
2221 2 4 0 11.798314897203682 10.273713510238393 -3.0050418394634297 0 0 0
2222 2 4 0 11.399584201180957 9.976332533618766 -3.5364842870310342 0 0 0
2223 2 4 0 11.56126416195363 9.30617884939703 -3.4117386003920647 0 0 0
2224 2 4 0 11.702865169877484 8.513222608667817 -3.726662410959504 0 0 0
2225 2 4 0 14.038813637618443 7.737172486349203 -1.2435357582886366 0 0 0
2226 2 4 0 13.985807815186801 8.114825130139742 -1.9372133562857554 0 0 0
2227 2 4 0 13.99465027420983 8.875339718127051 -2.4617131326513295 0 0 0
2228 2 4 0 14.524909987002616 8.945905407049093 -2.9915563830472065 0 0 0
2229 2 4 0 15.039627750386996 8.792450439797381 -3.5854948174491574 0 0 0
2230 2 4 0 15.1924201559854 9.36053258717041 -3.7152423986732375 0 0 0
2231 2 4 0 15.114377748844039 9.212103246585835 -3.061280807872178 0 0 0
2232 2 4 0 15.390228160260639 9.543020326292673 -2.3806474886394247 0 0 0
2233 2 4 0 16.103252835945852 9.717804576368952 -2.127315198224591 0 0 0
2234 2 4 0 16.297544857124482 9.044015842760931 -1.9416283919077737 0 0 0
2235 2 4 0 15.670007217153522 8.939390197344906 -1.5936900163285104 0 0 0
2236 2 4 0 15.5957803747374 8.406181520969414 -1.4389858977303311 0 0 0
2237 2 4 0 16.249421907516318 8.289233073567086 -1.847743932023282 0 0 0
2238 2 4 0 16.646857619294178 8.753691073091746 -1.4806475105816763 0 0 0
2239 2 4 0 16.05990035325204 8.698247865890151 -1.0115211348651871 0 0 0
2240 2 4 0 15.653960015148344 8.907458350231272 -0.34469659215201925 0 0 0
2241 2 4 0 15.200562217758696 9.136535773925488 0.34340656740517483 0 0 0
2242 2 4 0 14.406415465228054 8.85598185153842 0.4711939349180633 0 0 0
2243 2 4 0 14.328728937035686 8.141858896541557 0.18783483282712296 0 0 0
2244 2 4 0 14.448791336325687 7.422377572741515 -0.230756972154305 0 0 0
2245 2 4 0 9.15560776501404 8.355743406235796 3.456354952094585 0 0 0
2246 2 4 0 9.728389189263417 8.612898967068782 3.7113826405851476 0 0 0
2247 2 4 0 9.832133696195182 9.204590740251625 4.172322707593649 0 0 0
2248 2 4 0 9.114517700191529 9.411403505353084 4.3341280117376515 0 0 0
2249 2 4 0 8.657312831722002 8.770441367027933 4.338324176655768 0 0 0
2250 2 4 0 8.792271377111087 8.28243326925843 4.89244177664174 0 0 0
2251 2 4 0 9.45810511427541 8.575302218897228 4.998862079004314 0 0 0
2252 2 4 0 10.013154001185564 9.194599372745337 4.844364905620098 0 0 0
2253 2 4 0 10.235598751592835 9.699267042858441 4.190843365983227 0 0 0
2254 2 4 0 9.726205253755625 9.595782487163406 3.779415382217463 0 0 0
2255 2 4 0 8.866656666967085 9.525855704971832 3.81695223488474 0 0 0
2256 2 4 0 8.338204466759214 9.545477137811877 3.375237412161793 0 0 0
2257 2 4 0 8.906395013590414 9.849911657094172 3.2956772545467365 0 0 0
2258 2 4 0 9.393921359550099 9.34370720401735 3.1842014155120713 0 0 0
2259 2 4 0 9.244877653093539 8.976142423584648 3.7618694025331503 0 0 0
2260 2 4 0 9.569057643383523 8.553072170754376 4.282835229429116 0 0 0
2261 2 4 0 10.309575310713445 8.265360676968834 4.406948947683405 0 0 0
2262 2 4 0 10.980322310145038 8.01388575492657 4.759067851270209 0 0 0
2263 2 4 0 10.694494165890214 7.411554426490961 4.819841386117162 0 0 0
2264 2 4 0 10.355273964329228 7.320350012907413 4.051882969928197 0 0 0
2265 2 4 0 11.970532412534773 8.516034660085122 9.110647651939969 0 0 0
2266 2 4 0 11.340578372501902 7.9978546890239395 9.12859857783534 0 0 0
2267 2 4 0 10.975078833912692 7.150199040382509 9.086130557938569 0 0 0
2268 2 4 0 10.434690685426009 6.887109463536069 8.566254753833508 0 0 0
2269 2 4 0 10.790677806488691 6.816876626939233 7.957319369059541 0 0 0
2270 2 4 0 11.338749444264833 6.825093722177719 7.286409860339794 0 0 0
2271 2 4 0 11.868472609821488 7.001640607369227 6.695250362796775 0 0 0
2272 2 4 0 11.955249199858944 7.565936422939613 6.214630570194883 0 0 0
2273 2 4 0 11.245494185471598 7.524182915406117 6.022092829533254 0 0 0
2274 2 4 0 10.448549585732561 7.583053643347736 6.060106133305298 0 0 0
2275 2 4 0 10.482061033996697 7.946274946560886 5.50322265503188 0 0 0
2276 2 4 0 10.256025384771938 7.732145776498005 4.853349462951713 0 0 0
2277 2 4 0 9.539151712282083 7.729513390265463 4.349213723002065 0 0 0
2278 2 4 0 9.122899734719148 8.208582711067834 4.328681478173371 0 0 0
2279 2 4 0 9.385240361770869 7.780551654867492 4.887256049853996 0 0 0
2280 2 4 0 9.1858222063331 7.103942180066253 5.403209828573474 0 0 0
2281 2 4 0 9.075508450557964 6.206506309658085 5.552011641012879 0 0 0
2282 2 4 0 9.347325951482482 5.457206017989027 5.843011748159951 0 0 0
2283 2 4 0 9.81026796822631 4.661409958592126 5.959983176583362 0 0 0
2284 2 4 0 10.063230799621657 4.040181174017823 5.469504798782102 0 0 0
2285 2 4 0 9.046782061273998 6.4782919581998835 7.714231005293069 0 0 0
2286 2 4 0 9.672167327383665 6.062539904813086 7.498569286101863 0 0 0
2287 2 4 0 10.39818112982731 5.894093168098325 7.369616930123095 0 0 0
2288 2 4 0 10.161992389292896 6.352813671950451 6.9552805121217816 0 0 0
2289 2 4 0 9.674366420237192 5.950945844999963 6.787645791470497 0 0 0
2290 2 4 0 9.523330078629696 6.081079210888339 6.060060179807742 0 0 0
2291 2 4 0 9.519167800013701 6.809626065966828 5.957069048753309 0 0 0
2292 2 4 0 9.287539915508388 7.52786153368303 5.827608309455262 0 0 0
2293 2 4 0 8.648428035364326 8.046587512418213 5.471728244272882 0 0 0
2294 2 4 0 8.30244116444846 8.38504095952905 5.984424014424436 0 0 0
2295 2 4 0 8.690301260353642 8.2665219521315 6.629595604554465 0 0 0
2296 2 4 0 9.023888239719533 8.072129602749817 7.253989849959393 0 0 0
2297 2 4 0 8.516595990926074 8.114047120298258 7.18791824795993 0 0 0
2298 2 4 0 8.790394146088994 8.722320691944375 6.938573507039306 0 0 0
2299 2 4 0 8.435582519145763 9.444065935779637 6.5344053154536965 0 0 0
2300 2 4 0 7.773066332120619 9.701342825908734 6.127564088946608 0 0 0
2301 2 4 0 7.172567232845491 9.707132350110326 5.497272958063108 0 0 0
2302 2 4 0 6.621779833418659 10.288390357286556 5.253435574988516 0 0 0
2303 2 4 0 7.062761167255483 10.63594599365454 4.77178123240609 0 0 0
2304 2 4 0 7.600282773675062 11.046835201791646 4.193285371701294 0 0 0
2305 2 4 0 11.59048242613215 7.292743664987735 5.608669814533296 0 0 0
2306 2 4 0 12.339776921287166 7.637866583891145 5.87326733005944 0 0 0
2307 2 4 0 12.718922025803543 7.356751591553354 6.462630353691607 0 0 0
2308 2 4 0 12.3926018244587 6.719481034871583 6.553433055529856 0 0 0
2309 2 4 0 11.708190858046825 6.235106701677388 6.482457673563481 0 0 0
2310 2 4 0 11.492787700172403 5.393423914367729 6.701184284107218 0 0 0
2311 2 4 0 11.61079907901105 4.6395278794156125 6.42052815065648 0 0 0
2312 2 4 0 11.202906396238303 4.090883762129118 6.08396901503767 0 0 0
2313 2 4 0 10.434530040701075 4.171887121534413 6.35900692973451 0 0 0
2314 2 4 0 10.057632191150846 4.573936128157629 6.928742442866034 0 0 0
2315 2 4 0 10.62095341532944 4.889100107903313 6.777056722860565 0 0 0
2316 2 4 0 11.325160380973577 4.674849623465797 7.1441970396425285 0 0 0
2317 2 4 0 11.788416015142515 4.030636375416405 7.2382946970341004 0 0 0
2318 2 4 0 11.49635471423827 3.420854438718047 7.612100039280036 0 0 0
2319 2 4 0 10.78114925366768 3.268745420194492 7.350247686942375 0 0 0
2320 2 4 0 10.06986512764013 3.0759940598816122 7.381700424580472 0 0 0
2321 2 4 0 9.43215668589938 3.1054460756155278 7.966067173068532 0 0 0
2322 2 4 0 9.117683697181791 3.707370655287983 8.056992740101823 0 0 0
2323 2 4 0 9.253692487383923 4.36653645511985 8.163519919061699 0 0 0
2324 2 4 0 8.904762265389266 4.018843171452322 8.56077727007128 0 0 0
2325 2 4 0 7.419266616136526 1.8921483198529123 8.154420504510746 0 0 0
2326 2 4 0 7.637390122214881 2.677603089590365 8.42865690996405 0 0 0
2327 2 4 0 8.249370551387248 3.293625099011935 8.37552636275688 0 0 0
2328 2 4 0 8.729360901255392 3.3527458008358098 7.79295038936443 0 0 0
2329 2 4 0 9.359482036053821 3.531940091737568 7.541078453482294 0 0 0
2330 2 4 0 9.950092111225109 3.6910179553737286 7.023649559973722 0 0 0
2331 2 4 0 10.20755866022107 3.059592788328289 6.695186647797524 0 0 0
2332 2 4 0 10.096895596417976 2.5577132862995087 7.229050676963315 0 0 0
2333 2 4 0 9.487403347415924 2.59136523956252 7.60739573400805 0 0 0
2334 2 4 0 8.801303376774152 2.2505786660601106 7.475424667393545 0 0 0
2335 2 4 0 8.860280801064095 1.6465136520637034 7.105619076497752 0 0 0
2336 2 4 0 8.468671504969736 1.678002485450284 6.4310614213522665 0 0 0
2337 2 4 0 8.408427720650376 2.3174577129197074 6.221469570469695 0 0 0
2338 2 4 0 8.138218138384453 3.0411887360724905 6.078740530973427 0 0 0
2339 2 4 0 7.77902363543146 3.6872687344090576 5.592619037696671 0 0 0
2340 2 4 0 7.204674003929597 3.898138008579283 5.042181360207368 0 0 0
2341 2 4 0 6.428424162352348 3.776368809499573 4.905442131589472 0 0 0
2342 2 4 0 5.57456312799918 3.624900806801792 4.857004722746603 0 0 0
2343 2 4 0 4.976877967340773 3.062644564307124 5.078305837265427 0 0 0
2344 2 4 0 5.1918804231407405 2.6181771663859745 5.745584162564821 0 0 0

Bonds

1 1 2 1
2 1 4 3
3 1 6 5
4 1 8 7
5 1 10 9
6 1 12 11
7 1 14 13
8 1 16 15
9 1 18 17
10 1 20 19
11 1 22 21
12 1 24 23
13 1 26 25
14 1 28 27
15 1 30 29
16 1 32 31
17 1 34 33
18 1 36 35
19 1 38 37
20 1 40 39
21 1 42 41
22 1 44 43
23 1 46 45
24 1 48 47
25 1 50 49
26 1 52 51
27 1 54 53
28 1 56 55
29 1 58 57
30 1 60 59
31 1 62 61
32 1 64 63
33 1 66 65
34 1 68 67
35 1 70 69
36 1 72 71
37 1 74 73
38 1 76 75
39 1 78 77
40 1 80 79
41 1 82 81
42 1 84 83
43 1 86 85
44 1 88 87
45 1 90 89
46 1 92 91
47 1 94 93
48 1 96 95
49 1 98 97
50 1 100 99
51 1 102 101
52 1 104 103
53 1 106 105
54 1 108 107
55 1 110 109
56 1 112 111
57 1 114 113
58 1 116 115
59 1 118 117
60 1 120 119
61 1 122 121
62 1 124 123
63 1 126 125
64 1 128 127
65 1 130 129
66 1 132 131
67 1 134 133
68 1 136 135
69 1 138 137
70 1 140 139
71 1 142 141
72 1 144 143
73 1 146 145
74 1 148 147
75 1 150 149
76 1 152 151
77 1 154 153
78 1 156 155
79 1 158 157
80 1 160 159
81 1 162 161
82 1 164 163
83 1 166 165
84 1 168 167
85 1 170 169
86 1 172 171
87 1 174 173
88 1 176 175
89 1 178 177
90 1 180 179
91 1 182 181
92 1 184 183
93 1 186 185
94 1 188 187
95 1 190 189
96 1 192 191
97 1 194 193
98 1 196 195
99 1 198 197
100 1 200 199
101 1 202 201
102 1 204 203
103 1 206 205
104 1 208 207
105 1 210 209
106 1 212 211
107 1 214 213
108 1 216 215
109 1 218 217
110 1 220 219
111 1 202 2
112 1 20 2
113 1 201 1
114 1 19 1
115 2 219 2
116 2 220 1
117 2 19 202
118 2 20 201
119 1 204 4
120 1 2 4
121 1 203 3
122 1 1 3
123 2 201 4
124 2 202 3
125 2 1 204
126 2 2 203
127 1 206 6
128 1 4 6
129 1 205 5
130 1 3 5
131 2 203 6
132 2 204 5
133 2 3 206
134 2 4 205
135 1 208 8
136 1 6 8
137 1 207 7
138 1 5 7
139 2 205 8
140 2 206 7
141 2 5 208
142 2 6 207
143 1 210 10
144 1 8 10
145 1 209 9
146 1 7 9
147 2 207 10
148 2 208 9
149 2 7 210
150 2 8 209
151 1 212 12
152 1 10 12
153 1 211 11
154 1 9 11
155 2 209 12
156 2 210 11
157 2 9 212
158 2 10 211
159 1 214 14
160 1 12 14
161 1 213 13
162 1 11 13
163 2 211 14
164 2 212 13
165 2 11 214
166 2 12 213
167 1 216 16
168 1 14 16
169 1 215 15
170 1 13 15
171 2 213 16
172 2 214 15
173 2 13 216
174 2 14 215
175 1 218 18
176 1 16 18
177 1 217 17
178 1 15 17
179 2 215 18
180 2 216 17
181 2 15 218
182 2 16 217
183 1 220 20
184 1 18 20
185 1 219 19
186 1 17 19
187 2 217 20
188 2 218 19
189 2 17 220
190 2 18 219
191 1 2 22
192 1 40 22
193 1 1 21
194 1 39 21
195 2 19 22
196 2 20 21
197 2 39 2
198 2 40 1
199 1 4 24
200 1 22 24
201 1 3 23
202 1 21 23
203 2 1 24
204 2 2 23
205 2 21 4
206 2 22 3
207 1 6 26
208 1 24 26
209 1 5 25
210 1 23 25
211 2 3 26
212 2 4 25
213 2 23 6
214 2 24 5
215 1 8 28
216 1 26 28
217 1 7 27
218 1 25 27
219 2 5 28
220 2 6 27
221 2 25 8
222 2 26 7
223 1 10 30
224 1 28 30
225 1 9 29
226 1 27 29
227 2 7 30
228 2 8 29
229 2 27 10
230 2 28 9
231 1 12 32
232 1 30 32
233 1 11 31
234 1 29 31
235 2 9 32
236 2 10 31
237 2 29 12
238 2 30 11
239 1 14 34
240 1 32 34
241 1 13 33
242 1 31 33
243 2 11 34
244 2 12 33
245 2 31 14
246 2 32 13
247 1 16 36
248 1 34 36
249 1 15 35
250 1 33 35
251 2 13 36
252 2 14 35
253 2 33 16
254 2 34 15
255 1 18 38
256 1 36 38
257 1 17 37
258 1 35 37
259 2 15 38
260 2 16 37
261 2 35 18
262 2 36 17
263 1 20 40
264 1 38 40
265 1 19 39
266 1 37 39
267 2 17 40
268 2 18 39
269 2 37 20
270 2 38 19
271 1 22 42
272 1 60 42
273 1 21 41
274 1 59 41
275 2 39 42
276 2 40 41
277 2 59 22
278 2 60 21
279 1 24 44
280 1 42 44
281 1 23 43
282 1 41 43
283 2 21 44
284 2 22 43
285 2 41 24
286 2 42 23
287 1 26 46
288 1 44 46
289 1 25 45
290 1 43 45
291 2 23 46
292 2 24 45
293 2 43 26
294 2 44 25
295 1 28 48
296 1 46 48
297 1 27 47
298 1 45 47
299 2 25 48
300 2 26 47
301 2 45 28
302 2 46 27
303 1 30 50
304 1 48 50
305 1 29 49
306 1 47 49
307 2 27 50
308 2 28 49
309 2 47 30
310 2 48 29
311 1 32 52
312 1 50 52
313 1 31 51
314 1 49 51
315 2 29 52
316 2 30 51
317 2 49 32
318 2 50 31
319 1 34 54
320 1 52 54
321 1 33 53
322 1 51 53
323 2 31 54
324 2 32 53
325 2 51 34
326 2 52 33
327 1 36 56
328 1 54 56
329 1 35 55
330 1 53 55
331 2 33 56
332 2 34 55
333 2 53 36
334 2 54 35
335 1 38 58
336 1 56 58
337 1 37 57
338 1 55 57
339 2 35 58
340 2 36 57
341 2 55 38
342 2 56 37
343 1 40 60
344 1 58 60
345 1 39 59
346 1 57 59
347 2 37 60
348 2 38 59
349 2 57 40
350 2 58 39
351 1 42 62
352 1 80 62
353 1 41 61
354 1 79 61
355 2 59 62
356 2 60 61
357 2 79 42
358 2 80 41
359 1 44 64
360 1 62 64
361 1 43 63
362 1 61 63
363 2 41 64
364 2 42 63
365 2 61 44
366 2 62 43
367 1 46 66
368 1 64 66
369 1 45 65
370 1 63 65
371 2 43 66
372 2 44 65
373 2 63 46
374 2 64 45
375 1 48 68
376 1 66 68
377 1 47 67
378 1 65 67
379 2 45 68
380 2 46 67
381 2 65 48
382 2 66 47
383 1 50 70
384 1 68 70
385 1 49 69
386 1 67 69
387 2 47 70
388 2 48 69
389 2 67 50
390 2 68 49
391 1 52 72
392 1 70 72
393 1 51 71
394 1 69 71
395 2 49 72
396 2 50 71
397 2 69 52
398 2 70 51
399 1 54 74
400 1 72 74
401 1 53 73
402 1 71 73
403 2 51 74
404 2 52 73
405 2 71 54
406 2 72 53
407 1 56 76
408 1 74 76
409 1 55 75
410 1 73 75
411 2 53 76
412 2 54 75
413 2 73 56
414 2 74 55
415 1 58 78
416 1 76 78
417 1 57 77
418 1 75 77
419 2 55 78
420 2 56 77
421 2 75 58
422 2 76 57
423 1 60 80
424 1 78 80
425 1 59 79
426 1 77 79
427 2 57 80
428 2 58 79
429 2 77 60
430 2 78 59
431 1 62 82
432 1 100 82
433 1 61 81
434 1 99 81
435 2 79 82
436 2 80 81
437 2 99 62
438 2 100 61
439 1 64 84
440 1 82 84
441 1 63 83
442 1 81 83
443 2 61 84
444 2 62 83
445 2 81 64
446 2 82 63
447 1 66 86
448 1 84 86
449 1 65 85
450 1 83 85
451 2 63 86
452 2 64 85
453 2 83 66
454 2 84 65
455 1 68 88
456 1 86 88
457 1 67 87
458 1 85 87
459 2 65 88
460 2 66 87
461 2 85 68
462 2 86 67
463 1 70 90
464 1 88 90
465 1 69 89
466 1 87 89
467 2 67 90
468 2 68 89
469 2 87 70
470 2 88 69
471 1 72 92
472 1 90 92
473 1 71 91
474 1 89 91
475 2 69 92
476 2 70 91
477 2 89 72
478 2 90 71
479 1 74 94
480 1 92 94
481 1 73 93
482 1 91 93
483 2 71 94
484 2 72 93
485 2 91 74
486 2 92 73
487 1 76 96
488 1 94 96
489 1 75 95
490 1 93 95
491 2 73 96
492 2 74 95
493 2 93 76
494 2 94 75
495 1 78 98
496 1 96 98
497 1 77 97
498 1 95 97
499 2 75 98
500 2 76 97
501 2 95 78
502 2 96 77
503 1 80 100
504 1 98 100
505 1 79 99
506 1 97 99
507 2 77 100
508 2 78 99
509 2 97 80
510 2 98 79
511 1 82 102
512 1 120 102
513 1 81 101
514 1 119 101
515 2 99 102
516 2 100 101
517 2 119 82
518 2 120 81
519 1 84 104
520 1 102 104
521 1 83 103
522 1 101 103
523 2 81 104
524 2 82 103
525 2 101 84
526 2 102 83
527 1 86 106
528 1 104 106
529 1 85 105
530 1 103 105
531 2 83 106
532 2 84 105
533 2 103 86
534 2 104 85
535 1 88 108
536 1 106 108
537 1 87 107
538 1 105 107
539 2 85 108
540 2 86 107
541 2 105 88
542 2 106 87
543 1 90 110
544 1 108 110
545 1 89 109
546 1 107 109
547 2 87 110
548 2 88 109
549 2 107 90
550 2 108 89
551 1 92 112
552 1 110 112
553 1 91 111
554 1 109 111
555 2 89 112
556 2 90 111
557 2 109 92
558 2 110 91
559 1 94 114
560 1 112 114
561 1 93 113
562 1 111 113
563 2 91 114
564 2 92 113
565 2 111 94
566 2 112 93
567 1 96 116
568 1 114 116
569 1 95 115
570 1 113 115
571 2 93 116
572 2 94 115
573 2 113 96
574 2 114 95
575 1 98 118
576 1 116 118
577 1 97 117
578 1 115 117
579 2 95 118
580 2 96 117
581 2 115 98
582 2 116 97
583 1 100 120
584 1 118 120
585 1 99 119
586 1 117 119
587 2 97 120
588 2 98 119
589 2 117 100
590 2 118 99
591 1 102 122
592 1 140 122
593 1 101 121
594 1 139 121
595 2 119 122
596 2 120 121
597 2 139 102
598 2 140 101
599 1 104 124
600 1 122 124
601 1 103 123
602 1 121 123
603 2 101 124
604 2 102 123
605 2 121 104
606 2 122 103
607 1 106 126
608 1 124 126
609 1 105 125
610 1 123 125
611 2 103 126
612 2 104 125
613 2 123 106
614 2 124 105
615 1 108 128
616 1 126 128
617 1 107 127
618 1 125 127
619 2 105 128
620 2 106 127
621 2 125 108
622 2 126 107
623 1 110 130
624 1 128 130
625 1 109 129
626 1 127 129
627 2 107 130
628 2 108 129
629 2 127 110
630 2 128 109
631 1 112 132
632 1 130 132
633 1 111 131
634 1 129 131
635 2 109 132
636 2 110 131
637 2 129 112
638 2 130 111
639 1 114 134
640 1 132 134
641 1 113 133
642 1 131 133
643 2 111 134
644 2 112 133
645 2 131 114
646 2 132 113
647 1 116 136
648 1 134 136
649 1 115 135
650 1 133 135
651 2 113 136
652 2 114 135
653 2 133 116
654 2 134 115
655 1 118 138
656 1 136 138
657 1 117 137
658 1 135 137
659 2 115 138
660 2 116 137
661 2 135 118
662 2 136 117
663 1 120 140
664 1 138 140
665 1 119 139
666 1 137 139
667 2 117 140
668 2 118 139
669 2 137 120
670 2 138 119
671 1 122 142
672 1 160 142
673 1 121 141
674 1 159 141
675 2 139 142
676 2 140 141
677 2 159 122
678 2 160 121
679 1 124 144
680 1 142 144
681 1 123 143
682 1 141 143
683 2 121 144
684 2 122 143
685 2 141 124
686 2 142 123
687 1 126 146
688 1 144 146
689 1 125 145
690 1 143 145
691 2 123 146
692 2 124 145
693 2 143 126
694 2 144 125
695 1 128 148
696 1 146 148
697 1 127 147
698 1 145 147
699 2 125 148
700 2 126 147
701 2 145 128
702 2 146 127
703 1 130 150
704 1 148 150
705 1 129 149
706 1 147 149
707 2 127 150
708 2 128 149
709 2 147 130
710 2 148 129
711 1 132 152
712 1 150 152
713 1 131 151
714 1 149 151
715 2 129 152
716 2 130 151
717 2 149 132
718 2 150 131
719 1 134 154
720 1 152 154
721 1 133 153
722 1 151 153
723 2 131 154
724 2 132 153
725 2 151 134
726 2 152 133
727 1 136 156
728 1 154 156
729 1 135 155
730 1 153 155
731 2 133 156
732 2 134 155
733 2 153 136
734 2 154 135
735 1 138 158
736 1 156 158
737 1 137 157
738 1 155 157
739 2 135 158
740 2 136 157
741 2 155 138
742 2 156 137
743 1 140 160
744 1 158 160
745 1 139 159
746 1 157 159
747 2 137 160
748 2 138 159
749 2 157 140
750 2 158 139
751 1 142 162
752 1 180 162
753 1 141 161
754 1 179 161
755 2 159 162
756 2 160 161
757 2 179 142
758 2 180 141
759 1 144 164
760 1 162 164
761 1 143 163
762 1 161 163
763 2 141 164
764 2 142 163
765 2 161 144
766 2 162 143
767 1 146 166
768 1 164 166
769 1 145 165
770 1 163 165
771 2 143 166
772 2 144 165
773 2 163 146
774 2 164 145
775 1 148 168
776 1 166 168
777 1 147 167
778 1 165 167
779 2 145 168
780 2 146 167
781 2 165 148
782 2 166 147
783 1 150 170
784 1 168 170
785 1 149 169
786 1 167 169
787 2 147 170
788 2 148 169
789 2 167 150
790 2 168 149
791 1 152 172
792 1 170 172
793 1 151 171
794 1 169 171
795 2 149 172
796 2 150 171
797 2 169 152
798 2 170 151
799 1 154 174
800 1 172 174
801 1 153 173
802 1 171 173
803 2 151 174
804 2 152 173
805 2 171 154
806 2 172 153
807 1 156 176
808 1 174 176
809 1 155 175
810 1 173 175
811 2 153 176
812 2 154 175
813 2 173 156
814 2 174 155
815 1 158 178
816 1 176 178
817 1 157 177
818 1 175 177
819 2 155 178
820 2 156 177
821 2 175 158
822 2 176 157
823 1 160 180
824 1 178 180
825 1 159 179
826 1 177 179
827 2 157 180
828 2 158 179
829 2 177 160
830 2 178 159
831 1 162 182
832 1 200 182
833 1 161 181
834 1 199 181
835 2 179 182
836 2 180 181
837 2 199 162
838 2 200 161
839 1 164 184
840 1 182 184
841 1 163 183
842 1 181 183
843 2 161 184
844 2 162 183
845 2 181 164
846 2 182 163
847 1 166 186
848 1 184 186
849 1 165 185
850 1 183 185
851 2 163 186
852 2 164 185
853 2 183 166
854 2 184 165
855 1 168 188
856 1 186 188
857 1 167 187
858 1 185 187
859 2 165 188
860 2 166 187
861 2 185 168
862 2 186 167
863 1 170 190
864 1 188 190
865 1 169 189
866 1 187 189
867 2 167 190
868 2 168 189
869 2 187 170
870 2 188 169
871 1 172 192
872 1 190 192
873 1 171 191
874 1 189 191
875 2 169 192
876 2 170 191
877 2 189 172
878 2 190 171
879 1 174 194
880 1 192 194
881 1 173 193
882 1 191 193
883 2 171 194
884 2 172 193
885 2 191 174
886 2 192 173
887 1 176 196
888 1 194 196
889 1 175 195
890 1 193 195
891 2 173 196
892 2 174 195
893 2 193 176
894 2 194 175
895 1 178 198
896 1 196 198
897 1 177 197
898 1 195 197
899 2 175 198
900 2 176 197
901 2 195 178
902 2 196 177
903 1 180 200
904 1 198 200
905 1 179 199
906 1 197 199
907 2 177 200
908 2 178 199
909 2 197 180
910 2 198 179
911 1 182 202
912 1 220 202
913 1 181 201
914 1 219 201
915 2 199 202
916 2 200 201
917 2 219 182
918 2 220 181
919 1 184 204
920 1 202 204
921 1 183 203
922 1 201 203
923 2 181 204
924 2 182 203
925 2 201 184
926 2 202 183
927 1 186 206
928 1 204 206
929 1 185 205
930 1 203 205
931 2 183 206
932 2 184 205
933 2 203 186
934 2 204 185
935 1 188 208
936 1 206 208
937 1 187 207
938 1 205 207
939 2 185 208
940 2 186 207
941 2 205 188
942 2 206 187
943 1 190 210
944 1 208 210
945 1 189 209
946 1 207 209
947 2 187 210
948 2 188 209
949 2 207 190
950 2 208 189
951 1 192 212
952 1 210 212
953 1 191 211
954 1 209 211
955 2 189 212
956 2 190 211
957 2 209 192
958 2 210 191
959 1 194 214
960 1 212 214
961 1 193 213
962 1 211 213
963 2 191 214
964 2 192 213
965 2 211 194
966 2 212 193
967 1 196 216
968 1 214 216
969 1 195 215
970 1 213 215
971 2 193 216
972 2 194 215
973 2 213 196
974 2 214 195
975 1 198 218
976 1 216 218
977 1 197 217
978 1 215 217
979 2 195 218
980 2 196 217
981 2 215 198
982 2 216 197
983 1 200 220
984 1 218 220
985 1 199 219
986 1 217 219
987 2 197 220
988 2 198 219
989 2 217 200
990 2 218 199
991 3 221 222
992 4 222 223
993 3 224 225
994 4 225 226
995 3 227 228
996 4 228 229
997 3 230 231
998 4 231 232
999 3 233 234
1000 4 234 235
1001 3 236 237
1002 4 237 238
1003 3 239 240
1004 4 240 241
1005 3 242 243
1006 4 243 244
1007 3 245 246
1008 4 246 247
1009 3 248 249
1010 4 249 250
1011 3 251 252
1012 4 252 253
1013 3 254 255
1014 4 255 256
1015 5 257 258
1016 5 258 259
1017 5 259 260
1018 5 260 261
1019 5 261 262
1020 5 262 263
1021 5 263 264
1022 5 264 265
1023 5 265 266
1024 5 266 267
1025 5 267 268
1026 5 268 269
1027 5 269 270
1028 5 270 271
1029 5 271 272
1030 5 272 273
1031 5 273 274
1032 5 274 275
1033 5 275 276
1034 5 277 278
1035 5 278 279
1036 5 279 280
1037 5 280 281
1038 5 281 282
1039 5 282 283
1040 5 283 284
1041 5 284 285
1042 5 285 286
1043 5 286 287
1044 5 287 288
1045 5 288 289
1046 5 289 290
1047 5 290 291
1048 5 291 292
1049 5 292 293
1050 5 293 294
1051 5 294 295
1052 5 295 296
1053 5 297 298
1054 5 298 299
1055 5 299 300
1056 5 300 301
1057 5 301 302
1058 5 302 303
1059 5 303 304
1060 5 304 305
1061 5 305 306
1062 5 306 307
1063 5 307 308
1064 5 308 309
1065 5 309 310
1066 5 310 311
1067 5 311 312
1068 5 312 313
1069 5 313 314
1070 5 314 315
1071 5 315 316
1072 5 317 318
1073 5 318 319
1074 5 319 320
1075 5 320 321
1076 5 321 322
1077 5 322 323
